date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2015-12-22,159919.SZ,3.673419952392578,3.6689200401306152,3.6414235,3.6238999366760254,3.6198747,3.5518798828125,3.6380768
2015-12-23,159919.SZ,3.6689200401306152,3.632910013198853,3.6297317,3.520359992980957,3.6901836,3.547369956970215,3.6699102
2015-12-24,159919.SZ,3.632910013198853,3.6238999366760254,3.5802321,3.5518798828125,3.5932393,3.515860080718994,3.631037
2015-12-25,159919.SZ,3.6238999366760254,3.520359992980957,3.586847,3.547369956970215,3.6342444,3.289870023727417,3.6435523
2015-12-28,159919.SZ,3.520359992980957,3.5518798828125,3.4944835,3.515860080718994,3.5245266,3.2862699031829834,3.486021
2015-12-29,159919.SZ,3.5518798828125,3.547369956970215,3.5111096,3.289870023727417,3.5729008,3.32138991355896,3.5059419
2015-12-30,159919.SZ,3.547369956970215,3.515860080718994,3.5365567,3.2862699031829834,3.5439866,3.118809938430786,3.5329766
2015-12-31,159919.SZ,3.515860080718994,3.289870023727417,3.4826977,3.32138991355896,3.5208929,3.1584200859069824,3.524856
2016-01-04,159919.SZ,3.289870023727417,3.2862699031829834,3.2726214,3.118809938430786,3.2373703,3.038680076599121,3.1743784
2016-01-05,159919.SZ,3.2862699031829834,3.32138991355896,3.2975981,3.1584200859069824,3.2544856,3.055779933929444,3.2644937
2016-01-06,159919.SZ,3.32138991355896,3.118809938430786,3.3078904,3.038680076599121,3.2896378,3.016170024871826,3.26827
2016-01-07,159919.SZ,3.118809938430786,3.1584200859069824,3.1129427,3.055779933929444,3.1076975,3.047679901123047,3.0495222
2016-01-08,159919.SZ,3.1584200859069824,3.038680076599121,3.1450505,3.016170024871826,3.1132083,2.977449893951416,3.113023
2016-01-11,159919.SZ,3.038680076599121,3.055779933929444,3.02596,3.047679901123047,3.0472124,2.9765501022338867,2.9810464
2016-01-12,159919.SZ,3.055779933929444,3.016170024871826,3.0618994,2.977449893951416,3.0198133,3.050379991531372,3.0950825
2016-01-13,159919.SZ,3.016170024871826,3.047679901123047,3.0070317,2.9765501022338867,3.0168798,3.0035600662231445,2.9519966
2016-01-14,159919.SZ,3.047679901123047,2.977449893951416,3.0253375,3.050379991531372,3.014441,2.9621500968933105,3.082712
2016-01-15,159919.SZ,2.977449893951416,2.9765501022338867,2.9503899,3.0035600662231445,2.9386525,2.9711499214172363,2.943734
2016-01-18,159919.SZ,2.9765501022338867,3.050379991531372,2.953764,2.9621500968933105,2.9399462,2.987360000610352,2.968441
2016-01-21,159919.SZ,2.9621500968933105,2.9711499214172363,2.938475,2.8072900772094727,2.9076538,2.705549955368042,2.8799744
2016-01-22,159919.SZ,2.9711499214172363,2.987360000610352,2.9479737,2.790179967880249,2.9469705,2.7910799980163574,2.9332147
2016-01-25,159919.SZ,2.987360000610352,2.8072900772094727,3.0105894,2.705549955368042,2.9637773,2.764970064163208,2.9656465
2016-01-26,159919.SZ,2.8072900772094727,2.790179967880249,2.8078017,2.7910799980163574,2.7793162,2.819890022277832,2.6445754
2016-01-27,159919.SZ,2.790179967880249,2.705549955368042,2.7784033,2.764970064163208,2.7038713,2.8027899265289307,2.6846595
2016-01-28,159919.SZ,2.705549955368042,2.7910799980163574,2.6978312,2.819890022277832,2.6540582,2.8315999507904053,2.6706254
2016-01-29,159919.SZ,2.7910799980163574,2.764970064163208,2.7908678,2.8027899265289307,2.7200148,2.8180899620056152,2.726746
2016-02-01,159919.SZ,2.764970064163208,2.819890022277832,2.74579,2.8315999507904053,2.7507815,2.8027899265289307,2.748659
2016-02-02,159919.SZ,2.819890022277832,2.8027899265289307,2.8146968,2.8180899620056152,2.8210557,2.879309892654419,2.8598442
2016-02-03,159919.SZ,2.8027899265289307,2.8315999507904053,2.8003047,2.8027899265289307,2.822245,2.9036200046539307,2.8228374
2016-02-04,159919.SZ,2.8315999507904053,2.8180899620056152,2.8398485,2.879309892654419,2.8268635,2.89192008972168,2.855419
2016-02-05,159919.SZ,2.8180899620056152,2.8027899265289307,2.8387136,2.9036200046539307,2.8381636,2.8856201171875,2.8537145
2016-02-15,159919.SZ,2.8027899265289307,2.879309892654419,2.8038454,2.89192008972168,2.8375072,2.94323992729187,2.8376684
2016-02-16,159919.SZ,2.879309892654419,2.9036200046539307,2.8636286,2.8856201171875,2.867214,2.918930053710937,2.8742707
2016-02-17,159919.SZ,2.9036200046539307,2.89192008972168,2.8823204,2.94323992729187,2.880664,2.9351398944854736,2.882012
2016-02-18,159919.SZ,2.89192008972168,2.8856201171875,2.885028,2.918930053710937,2.871165,2.7613699436187744,2.8688018
2016-02-19,159919.SZ,2.8856201171875,2.94323992729187,2.8975494,2.9351398944854736,2.870736,2.7910799980163574,2.8786886
2016-02-22,159919.SZ,2.94323992729187,2.918930053710937,2.9249825,2.7613699436187744,2.9221869,2.701050043106079,2.9290233
2016-02-23,159919.SZ,2.918930053710937,2.9351398944854736,2.88723,2.7910799980163574,2.898893,2.7613699436187744,2.9476984
2016-02-24,159919.SZ,2.9351398944854736,2.7613699436187744,2.9431934,2.701050043106079,2.9546869,2.882920026779175,2.9922085
2016-02-25,159919.SZ,2.7613699436187744,2.7910799980163574,2.7114074,2.7613699436187744,2.751448,2.873909950256348,2.7469797
2016-02-26,159919.SZ,2.7910799980163574,2.701050043106079,2.7706158,2.882920026779175,2.7654712,2.897320032119751,2.7953038
2016-02-29,159919.SZ,2.701050043106079,2.7613699436187744,2.7020125,2.873909950256348,2.6938093,2.919830083847046,2.744129
2016-03-01,159919.SZ,2.7613699436187744,2.882920026779175,2.7310617,2.897320032119751,2.7830517,2.921629905700684,2.8334603
2016-03-02,159919.SZ,2.882920026779175,2.873909950256348,2.875845,2.919830083847046,2.8744004,2.881119966506958,2.9066722
2016-03-03,159919.SZ,2.873909950256348,2.897320032119751,2.8508408,2.921629905700684,2.867645,2.843300104141236,2.8849716
2016-03-04,159919.SZ,2.897320032119751,2.919830083847046,2.912224,2.881119966506958,2.9772844,2.8396999835968018,2.925003
2016-03-07,159919.SZ,2.919830083847046,2.921629905700684,2.9151695,2.843300104141236,2.9261868,2.8892199993133545,3.011028
2016-03-08,159919.SZ,2.921629905700684,2.881119966506958,2.8970456,2.8396999835968018,2.9164925,2.881119966506958,2.9857318
2016-03-09,159919.SZ,2.881119966506958,2.843300104141236,2.8657398,2.8892199993133545,2.8809402,2.8856201171875,2.9000716
2016-03-10,159919.SZ,2.843300104141236,2.8396999835968018,2.8394659,2.881119966506958,2.848547,2.9387400150299072,2.8735456
2016-03-11,159919.SZ,2.8396999835968018,2.8892199993133545,2.8359096,2.8856201171875,2.8405828,2.9963600635528564,2.8696043
2016-03-14,159919.SZ,2.8892199993133545,2.881119966506958,2.890052,2.9387400150299072,2.8699095,3.061189889907837,2.8909476
2016-03-15,159919.SZ,2.881119966506958,2.8856201171875,2.9001389,2.9963600635528564,2.8874874,3.040479898452759,2.8968046
2016-03-16,159919.SZ,2.8856201171875,2.9387400150299072,2.8957453,3.061189889907837,2.8803453,3.041379928588867,2.8840234
2016-03-17,159919.SZ,2.9387400150299072,2.9963600635528564,2.9624374,3.040479898452759,2.9646409,3.00085997581482,2.9730268
2016-03-18,159919.SZ,2.9963600635528564,3.061189889907837,3.0036914,3.041379928588867,3.0073235,3.007159948348999,2.9938948
2016-03-21,159919.SZ,3.061189889907837,3.040479898452759,3.0482914,3.00085997581482,3.0733101,2.9783499240875244,3.1137626
2016-03-22,159919.SZ,3.040479898452759,3.041379928588867,3.0401025,3.007159948348999,3.0400062,2.952239990234375,2.9902318
2016-03-23,159919.SZ,3.041379928588867,3.00085997581482,3.0495067,2.9783499240875244,3.0717459,3.0305700302124023,2.9902318
2016-03-24,159919.SZ,3.00085997581482,3.007159948348999,3.022164,2.952239990234375,3.004539,3.034169912338257,2.9902318
2016-03-25,159919.SZ,3.007159948348999,2.9783499240875244,3.0237253,3.0305700302124023,3.0101287,3.0440800189971924,3.0038323
2016-03-28,159919.SZ,2.9783499240875244,2.952239990234375,2.9738698,3.034169912338257,3.0003538,3.074690103530884,3.0093071
2016-03-29,159919.SZ,2.952239990234375,3.0305700302124023,2.9838743,3.0440800189971924,2.970417,3.056679964065552,2.9800615
2016-03-30,159919.SZ,3.0305700302124023,3.034169912338257,3.015641,3.074690103530884,3.067726,3.0242700576782227,2.9807165
2016-03-31,159919.SZ,3.034169912338257,3.0440800189971924,3.0462332,3.056679964065552,3.071677,2.99456000328064,2.9917727
2016-04-01,159919.SZ,3.0440800189971924,3.074690103530884,3.0458455,3.0242700576782227,3.0584707,3.034169912338257,2.992681
2016-04-05,159919.SZ,3.074690103530884,3.056679964065552,3.064037,2.99456000328064,3.0950868,3.0314700603485107,3.1076405
2016-04-06,159919.SZ,3.056679964065552,3.0242700576782227,3.045482,3.034169912338257,3.0185456,3.074690103530884,3.0982924
2016-04-07,159919.SZ,3.0242700576782227,2.99456000328064,3.0127892,3.0314700603485107,3.0645194,3.087300062179565,3.0026674
2016-04-08,159919.SZ,2.99456000328064,3.034169912338257,3.028816,3.074690103530884,2.9912639,3.0927000045776367,2.992681
2016-04-11,159919.SZ,3.034169912338257,3.0314700603485107,3.041558,3.087300062179565,3.055829,3.0539801120758057,2.9793375
2016-04-12,159919.SZ,3.0314700603485107,3.074690103530884,3.0130398,3.0927000045776367,3.0227654,3.0539801120758057,2.961689
2016-04-13,159919.SZ,3.074690103530884,3.087300062179565,3.0557568,3.0539801120758057,3.08494,2.9855599403381348,3.126619
2016-04-14,159919.SZ,3.087300062179565,3.0927000045776367,3.1171286,3.0539801120758057,3.0382671,2.9846599102020264,3.0891533
2016-04-15,159919.SZ,3.0927000045776367,3.0539801120758057,3.1235788,2.9855599403381348,3.0481904,2.995460033416748,3.094574
2016-04-18,159919.SZ,3.0539801120758057,3.0539801120758057,3.0557222,2.9846599102020264,3.0205789,2.981950044631958,3.08042
2016-04-19,159919.SZ,3.0539801120758057,2.9855599403381348,3.0465515,2.995460033416748,3.026249,2.998159885406494,3.08149
2016-04-20,159919.SZ,2.9855599403381348,2.9846599102020264,3.0001276,2.981950044631958,3.0197883,2.9855599403381348,2.9674425
2016-04-21,159919.SZ,2.9846599102020264,2.995460033416748,3.0130746,2.998159885406494,2.976016,2.986459970474243,2.9641542
2016-04-22,159919.SZ,2.995460033416748,2.981950044631958,3.0097203,2.9855599403381348,2.9567256,2.9855599403381348,2.9620748
2016-04-25,159919.SZ,2.981950044631958,2.998159885406494,2.9568787,2.986459970474243,2.9519527,3.040479898452759,2.9660397
2016-04-26,159919.SZ,2.998159885406494,2.9855599403381348,3.004991,2.9855599403381348,2.9620745,3.027869939804077,2.9622803
2016-04-27,159919.SZ,2.9855599403381348,2.986459970474243,3.0060482,3.040479898452759,2.9725597,3.032370090484619,2.9569967
2016-04-28,159919.SZ,2.986459970474243,2.9855599403381348,3.0083694,3.027869939804077,2.968432,2.9594500064849854,2.9574945
2016-04-29,159919.SZ,2.9855599403381348,3.040479898452759,3.01551,3.032370090484619,2.979948,2.908129930496216,2.9653747
2016-05-03,159919.SZ,3.040479898452759,3.027869939804077,3.0353134,2.9594500064849854,3.050505,2.899120092391968,2.9827163
2016-05-04,159919.SZ,3.027869939804077,3.032370090484619,3.0170438,2.908129930496216,3.0462391,2.92972993850708,2.968441
2016-05-05,159919.SZ,3.032370090484619,2.9594500064849854,3.040737,2.899120092391968,3.0473251,2.931540012359619,2.959543
2016-05-06,159919.SZ,2.9594500064849854,2.908129930496216,2.9264307,2.92972993850708,2.9360147,2.921629905700684,2.942712
2016-05-09,159919.SZ,2.908129930496216,2.899120092391968,2.8821416,2.931540012359619,2.8881207,2.9324400424957275,2.8587415
2016-05-10,159919.SZ,2.899120092391968,2.92972993850708,2.906527,2.921629905700684,2.8810089,2.9279301166534424,2.8637195
2016-05-11,159919.SZ,2.92972993850708,2.931540012359619,2.8965468,2.9324400424957275,2.9226446,2.908129930496216,2.9276009
2016-05-12,159919.SZ,2.931540012359619,2.921629905700684,2.9179664,2.9279301166534424,2.9157605,2.9072299003601074,2.931974
2016-05-13,159919.SZ,2.921629905700684,2.9324400424957275,2.91499,2.908129930496216,2.931094,2.918930053710937,2.9416385
2016-05-16,159919.SZ,2.9324400424957275,2.9279301166534424,2.9005992,2.9072299003601074,2.9185169,2.927030086517334,2.9327075
2016-05-17,159919.SZ,2.9279301166534424,2.908129930496216,2.898659,2.918930053710937,2.9283066,2.9072299003601074,2.9283388
2016-05-18,159919.SZ,2.908129930496216,2.9072299003601074,2.8893635,2.927030086517334,2.8765213,2.904520034790039,2.8480022
2016-05-19,159919.SZ,2.9072299003601074,2.918930053710937,2.8855758,2.9072299003601074,2.8730996,2.9027199745178223,2.8464465
2016-05-20,159919.SZ,2.918930053710937,2.927030086517334,2.8981504,2.904520034790039,2.9097846,2.900919914245605,2.926996
2016-05-23,159919.SZ,2.927030086517334,2.9072299003601074,2.904872,2.9027199745178223,2.9255269,2.904520034790039,2.9500682
2016-05-24,159919.SZ,2.9072299003601074,2.904520034790039,2.9041975,2.900919914245605,2.9034908,2.998159885406494,2.8510594
2016-05-25,159919.SZ,2.904520034790039,2.9027199745178223,2.8949137,2.904520034790039,2.8835313,2.9855599403381348,2.8524976
2016-05-26,159919.SZ,2.9027199745178223,2.900919914245605,2.8849704,2.998159885406494,2.8963034,2.9855599403381348,2.8603637
2016-05-27,159919.SZ,2.900919914245605,2.904520034790039,2.8852568,2.9855599403381348,2.8823445,3.018870115280152,2.8496597
2016-05-30,159919.SZ,2.904520034790039,2.998159885406494,2.8914196,2.9855599403381348,2.8730996,3.00625991821289,2.865312
2016-05-31,159919.SZ,2.998159885406494,2.9855599403381348,2.9873781,3.018870115280152,3.0098925,3.004460096359253,2.9887085
2016-06-01,159919.SZ,2.9855599403381348,2.9855599403381348,3.0117664,3.00625991821289,2.991253,2.997260093688965,2.9942153
2016-06-02,159919.SZ,2.9855599403381348,3.018870115280152,3.01415,3.004460096359253,2.984327,2.9027199745178223,2.986873
2016-06-03,159919.SZ,3.018870115280152,3.00625991821289,3.0171783,2.997260093688965,3.0527978,2.909029960632324,3.0009232
2016-06-06,159919.SZ,3.00625991821289,3.004460096359253,3.012955,2.9027199745178223,2.9852536,2.9486401081085205,2.9986694
2016-06-07,159919.SZ,3.004460096359253,2.997260093688965,3.0048356,2.909029960632324,2.9872863,2.9234299659729004,2.9830456
2016-06-08,159919.SZ,2.997260093688965,2.9027199745178223,3.0110533,2.9486401081085205,2.991253,2.931540012359619,2.9971137
2016-06-13,159919.SZ,2.9027199745178223,2.909029960632324,2.9009182,2.9234299659729004,2.8793466,2.940540075302124,2.8746586
2016-06-14,159919.SZ,2.909029960632324,2.9486401081085205,2.8991046,2.931540012359619,2.8805225,2.9324400424957275,2.8778448
2016-06-15,159919.SZ,2.9486401081085205,2.9234299659729004,2.9661937,2.940540075302124,2.9297063,2.9549400806427,2.9476886
2016-06-16,159919.SZ,2.9234299659729004,2.931540012359619,2.8946717,2.9324400424957275,2.9307375,2.952239990234375,2.9350262
2016-06-17,159919.SZ,2.931540012359619,2.940540075302124,2.9031572,2.9549400806427,2.9262958,2.9207301139831543,2.939043
2016-06-20,159919.SZ,2.940540075302124,2.9324400424957275,2.9429088,2.952239990234375,2.9362638,2.956739902496338,2.93893
2016-06-21,159919.SZ,2.9324400424957275,2.9549400806427,2.8939965,2.9207301139831543,2.9335194,2.9711499214172363,2.9481614
2016-06-22,159919.SZ,2.9549400806427,2.952239990234375,2.9560719,2.956739902496338,2.9381852,2.9855599403381348,2.9584196
2016-06-23,159919.SZ,2.952239990234375,2.9207301139831543,2.9661794,2.9711499214172363,2.9515738,2.990959882736206,2.956918
2016-06-24,159919.SZ,2.9207301139831543,2.956739902496338,2.9067519,2.9855599403381348,2.9203453,2.9900600910186768,2.9559407
2016-06-27,159919.SZ,2.956739902496338,2.9711499214172363,2.949922,2.990959882736206,2.929256,3.0512800216674805,2.9522297
2016-06-28,159919.SZ,2.9711499214172363,2.9855599403381348,2.969498,2.9900600910186768,2.9697254,3.0512800216674805,2.9907763
2016-06-29,159919.SZ,2.9855599403381348,2.990959882736206,3.0063837,3.0512800216674805,3.000451,3.063889980316162,2.9795287
2016-06-30,159919.SZ,2.990959882736206,2.9900600910186768,3.0083747,3.0512800216674805,2.9751184,3.068389892578125,2.9794457
2016-07-01,159919.SZ,2.9900600910186768,3.0512800216674805,3.0111396,3.063889980316162,2.9878182,3.067490100860596,2.9722629
2016-07-04,159919.SZ,3.0512800216674805,3.0512800216674805,3.0395744,3.068389892578125,3.0445778,3.0692899227142334,3.1013627
2016-07-05,159919.SZ,3.0512800216674805,3.063889980316162,3.0649426,3.067490100860596,3.0463643,3.1476199626922607,3.127064
2016-07-06,159919.SZ,3.063889980316162,3.068389892578125,3.053293,3.0692899227142334,3.0811033,3.157520055770874,3.1039035
2016-07-07,159919.SZ,3.068389892578125,3.067490100860596,3.0596423,3.1476199626922607,3.079975,3.16021990776062,3.1047075
2016-07-08,159919.SZ,3.067490100860596,3.0692899227142334,3.0627575,3.157520055770874,3.081999,3.159320116043091,3.1047075
2016-07-11,159919.SZ,3.0692899227142334,3.1476199626922607,3.0622826,3.16021990776062,3.079975,3.144920110702514,3.1053996
2016-07-12,159919.SZ,3.1476199626922607,3.157520055770874,3.146912,3.159320116043091,3.1275744,3.1287100315093994,3.1537244
2016-07-13,159919.SZ,3.157520055770874,3.16021990776062,3.1431441,3.144920110702514,3.1604471,3.1242098808288574,3.1497006
2016-07-14,159919.SZ,3.16021990776062,3.159320116043091,3.148456,3.1287100315093994,3.1642544,3.142220020294189,3.1470237
2016-07-15,159919.SZ,3.159320116043091,3.144920110702514,3.1468782,3.1242098808288574,3.1760798,3.1170101165771484,3.1498244
2016-07-18,159919.SZ,3.144920110702514,3.1287100315093994,3.149052,3.142220020294189,3.1228392,3.1170101165771484,3.153328
2016-07-19,159919.SZ,3.1287100315093994,3.1242098808288574,3.1371887,3.1170101165771484,3.1216412,3.159320116043091,3.1513474
2016-07-20,159919.SZ,3.1242098808288574,3.142220020294189,3.109514,3.1170101165771484,3.1138468,3.0836899280548096,3.1155856
2016-07-21,159919.SZ,3.142220020294189,3.1170101165771484,3.1415758,3.159320116043091,3.1216412,3.1080000400543213,3.154285
2016-07-22,159919.SZ,3.1170101165771484,3.1170101165771484,3.1430826,3.0836899280548096,3.1128123,3.0971999168396,3.1531785
2016-07-25,159919.SZ,3.1170101165771484,3.159320116043091,3.113849,3.1080000400543213,3.104244,3.081890106201172,3.1244836
2016-07-26,159919.SZ,3.159320116043091,3.0836899280548096,3.1762722,3.0971999168396,3.174561,3.0782899856567383,3.1956193
2016-07-27,159919.SZ,3.0836899280548096,3.1080000400543213,3.1062682,3.081890106201172,3.0639,3.087300062179565,3.101947
2016-07-28,159919.SZ,3.1080000400543213,3.0971999168396,3.1368852,3.0782899856567383,3.1289716,3.0917999744415283,3.1461298
2016-07-29,159919.SZ,3.0971999168396,3.081890106201172,3.1161814,3.087300062179565,3.104244,3.104399919509888,3.1212788
2016-08-01,159919.SZ,3.081890106201172,3.0782899856567383,3.11422,3.0917999744415283,3.0784464,3.1332099437713623,3.11745
2016-08-02,159919.SZ,3.0782899856567383,3.087300062179565,3.0621436,3.104399919509888,3.0849109,3.149420022964477,3.1192458
