date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2024-05-30,518880.SS,5.316999912261963,5.3429999351501465,5.3697853,5.3460001945495605,5.341185,5.3979997634887695,5.2963376
2024-05-30,588000.SS,0.7770000100135803,0.777999997138977,0.80996394,0.7889999747276306,0.79985684,0.7789999842643738,0.79254395
2024-05-31,159915.SZ,1.7719999551773071,1.781999945640564,1.7668127,1.7960000038146973,1.7593274,1.7480000257492063,1.7398591
2024-05-31,510050.SS,2.499000072479248,2.502000093460083,2.515309,2.505000114440918,2.5430636,2.494999885559082,2.5029814
2024-05-31,510300.SS,3.5820000171661377,3.586999893188477,3.5941913,3.5989999771118164,3.6013734,3.575999975204468,3.5874555
2024-05-31,510500.SS,5.335000038146973,5.294000148773193,5.3114824,5.307000160217285,5.352443,5.24399995803833,5.3084183
2024-05-31,510880.SS,3.2730000019073486,3.242000102996826,3.264695,3.2170000076293945,3.2913733,3.260999917984009,3.3033016
2024-05-31,512170.SS,0.3240000009536743,0.3210000097751617,0.35489267,0.3260000050067901,0.3692498,0.3199999928474426,0.40069136
2024-05-31,512480.SS,0.6930000185966492,0.7049999833106995,0.708679,0.7059999704360962,0.6861699,0.703000009059906,0.68398756
2024-05-31,512690.SS,0.6740000247955322,0.6710000038146973,0.67269796,0.6710000038146973,0.66831285,0.656000018119812,0.6568564
2024-05-31,513130.SS,0.4979999959468841,0.5040000081062317,0.51127726,0.5070000290870667,0.50453067,0.503000020980835,0.5106107
2024-05-31,516160.SS,1.9345229864120483,1.9345229864120483,1.9650222,1.9409929513931277,1.9660577,1.8795280456542969,1.9895667
2024-05-31,518880.SS,5.3429999351501465,5.296000003814697,5.2963862,5.323999881744385,5.3500776,5.39900016784668,5.270481
2024-05-31,588000.SS,0.777999997138977,0.7850000262260437,0.8083408,0.7879999876022339,0.7749034,0.7749999761581421,0.7929208
2024-06-03,159915.SZ,1.781999945640564,1.805999994277954,1.7755551,1.784999966621399,1.753373,1.7519999742507937,1.7396331
2024-06-03,510050.SS,2.502000093460083,2.5160000324249268,2.5165927,2.50600004196167,2.5431619,2.4649999141693115,2.5055246
2024-06-03,510300.SS,3.586999893188477,3.611999988555908,3.5922363,3.5989999771118164,3.5896595,3.5510001182556152,3.5945265
2024-06-03,510500.SS,5.294000148773193,5.364999771118164,5.263541,5.269000053405762,5.2234254,5.25600004196167,5.1871047
2024-06-03,510880.SS,3.242000102996826,3.255000114440918,3.246766,3.233999967575073,3.2667787,3.2049999237060547,3.2479484
2024-06-03,512170.SS,0.3210000097751617,0.3269999921321869,0.3562439,0.3210000097751617,0.35866827,0.3219999969005584,0.37426126
2024-06-03,512480.SS,0.7049999833106995,0.703000009059906,0.72114366,0.703000009059906,0.75758123,0.7319999933242798,0.7741615
2024-06-03,512690.SS,0.6710000038146973,0.6790000200271606,0.6834445,0.6639999747276306,0.64741284,0.6430000066757202,0.6317073
2024-06-03,513130.SS,0.5040000081062317,0.5070000290870667,0.50305265,0.5109999775886536,0.5313163,0.5019999742507935,0.54337615
2024-06-03,516160.SS,1.9345229864120483,1.9604029655456543,1.9272563,1.9151129722595213,1.9540492,1.876292943954468,1.9873374
2024-06-03,518880.SS,5.296000003814697,5.3460001945495605,5.38613,5.3979997634887695,5.3327794,5.236999988555908,5.313024
2024-06-03,588000.SS,0.7850000262260437,0.7889999747276306,0.85323644,0.7789999842643738,0.80729127,0.7940000295639038,0.7666083
2024-06-04,159915.SZ,1.805999994277954,1.7960000038146973,1.7929152,1.7480000257492063,1.8017243,1.743000030517578,1.8234538
2024-06-04,510050.SS,2.5160000324249268,2.505000114440918,2.5378914,2.494999885559082,2.5431619,2.461999893188477,2.5845935
2024-06-04,510300.SS,3.611999988555908,3.5989999771118164,3.6089518,3.575999975204468,3.625489,3.546999931335449,3.6659598
2024-06-04,510500.SS,5.364999771118164,5.307000160217285,5.3300405,5.24399995803833,5.3383207,5.270999908447266,5.2973633
2024-06-04,510880.SS,3.255000114440918,3.2170000076293945,3.2513387,3.260999917984009,3.2689989,3.246000051498413,3.2483342
2024-06-04,512170.SS,0.3269999921321869,0.3260000050067901,0.36517036,0.3199999928474426,0.36858702,0.3240000009536743,0.38272366
2024-06-04,512480.SS,0.703000009059906,0.7059999704360962,0.7199099,0.703000009059906,0.7599948,0.7289999723434448,0.769572
2024-06-04,512690.SS,0.6790000200271606,0.6710000038146973,0.69109696,0.656000018119812,0.64762044,0.640999972820282,0.63119227
2024-06-04,513130.SS,0.5070000290870667,0.5070000290870667,0.5019851,0.503000020980835,0.51742715,0.4959999918937683,0.53195053
2024-06-04,516160.SS,1.9604029655456543,1.9409929513931277,1.9220549,1.8795280456542969,1.9320753,1.863353967666626,1.9793717
2024-06-04,518880.SS,5.3460001945495605,5.323999881744385,5.296825,5.39900016784668,5.342267,5.267000198364258,5.296256
2024-06-04,588000.SS,0.7889999747276306,0.7879999876022339,0.80959004,0.7749999761581421,0.8013325,0.7929999828338623,0.79520136
2024-06-05,159915.SZ,1.7960000038146973,1.784999966621399,1.8003516,1.7519999742507937,1.8054149,1.7419999837875366,1.8250159
2024-06-05,510050.SS,2.505000114440918,2.50600004196167,2.511028,2.4649999141693115,2.5342467,2.45199990272522,2.4892542
2024-06-05,510300.SS,3.5989999771118164,3.5989999771118164,3.588632,3.5510001182556152,3.5830889,3.5339999198913574,3.6238472
2024-06-05,510500.SS,5.307000160217285,5.269000053405762,5.3064103,5.25600004196167,5.3212037,5.24399995803833,5.2854323
2024-06-05,510880.SS,3.2170000076293945,3.233999967575073,3.207011,3.2049999237060547,3.206972,3.2179999351501465,3.2233024
2024-06-05,512170.SS,0.3260000050067901,0.3210000097751617,0.36130083,0.3219999969005584,0.3804102,0.3199999928474426,0.40516508
2024-06-05,512480.SS,0.7059999704360962,0.703000009059906,0.71866924,0.7319999933242798,0.74416786,0.7360000014305115,0.7631674
2024-06-05,512690.SS,0.6710000038146973,0.6639999747276306,0.6933181,0.6430000066757202,0.67744845,0.6320000290870667,0.65873826
2024-06-05,513130.SS,0.5070000290870667,0.5109999775886536,0.50659245,0.5019999742507935,0.5186481,0.4979999959468841,0.52714324
2024-06-05,516160.SS,1.9409929513931277,1.9151129722595213,1.928503,1.876292943954468,1.9426614,1.8601189851760864,1.9821379
2024-06-05,518880.SS,5.323999881744385,5.3979997634887695,5.372245,5.236999988555908,5.34199,5.269000053405762,5.307315
2024-06-05,588000.SS,0.7879999876022339,0.7789999842643738,0.82478976,0.7940000295639038,0.81094635,0.7960000038146973,0.79230297
2024-06-06,159915.SZ,1.784999966621399,1.7480000257492063,1.7718341,1.743000030517578,1.7617584,1.75600004196167,1.7516986
2024-06-06,510050.SS,2.50600004196167,2.494999885559082,2.519137,2.461999893188477,2.552542,2.469000101089477,2.5203428
2024-06-06,510300.SS,3.5989999771118164,3.575999975204468,3.6054714,3.546999931335449,3.601518,3.553999900817871,3.6107392
2024-06-06,510500.SS,5.269000053405762,5.24399995803833,5.26193,5.270999908447266,5.252836,5.269000053405762,5.2055244
2024-06-06,510880.SS,3.233999967575073,3.260999917984009,3.2432854,3.246000051498413,3.2637386,3.2230000495910645,3.2561874
2024-06-06,512170.SS,0.3210000097751617,0.3199999928474426,0.37548944,0.3240000009536743,0.38886917,0.3179999887943268,0.4144812
2024-06-06,512480.SS,0.703000009059906,0.703000009059906,0.71291435,0.7289999723434448,0.7390234,0.7329999804496765,0.7479658
2024-06-06,512690.SS,0.6639999747276306,0.656000018119812,0.69219375,0.640999972820282,0.64933425,0.6349999904632568,0.63119227
2024-06-06,513130.SS,0.5109999775886536,0.503000020980835,0.49789667,0.4959999918937683,0.5394904,0.4970000088214874,0.5320819
2024-06-06,516160.SS,1.9151129722595213,1.8795280456542969,1.9155068,1.863353967666626,1.9362012,1.8568840026855469,1.9931729
2024-06-06,518880.SS,5.3979997634887695,5.39900016784668,5.4640193,5.267000198364258,5.4623437,5.270999908447266,5.4336247
2024-06-06,588000.SS,0.7789999842643738,0.7749999761581421,0.84213686,0.7929999828338623,0.820321,0.7910000085830688,0.7984281
2024-06-07,159915.SZ,1.7480000257492063,1.7519999742507937,1.7290754,1.7419999837875366,1.7324878,1.7680000066757202,1.7407199
2024-06-07,510050.SS,2.494999885559082,2.4649999141693115,2.497404,2.45199990272522,2.538972,2.4539999961853027,2.5101047
2024-06-07,510300.SS,3.575999975204468,3.5510001182556152,3.5987258,3.5339999198913574,3.5979693,3.5439999103546143,3.6030753
2024-06-07,510500.SS,5.24399995803833,5.25600004196167,5.285717,5.24399995803833,5.2512627,5.250999927520752,5.203706
2024-06-07,510880.SS,3.260999917984009,3.2049999237060547,3.2513387,3.2179999351501465,3.2689989,3.180999994277954,3.2483342
2024-06-07,512170.SS,0.3199999928474426,0.3219999969005584,0.3871952,0.3199999928474426,0.39265954,0.3149999976158142,0.41660273
2024-06-07,512480.SS,0.703000009059906,0.7319999933242798,0.71874315,0.7360000014305115,0.747364,0.7480000257492065,0.769536
2024-06-07,512690.SS,0.656000018119812,0.6430000066757202,0.6381709,0.6320000290870667,0.63091123,0.6340000033378601,0.66311955
2024-06-07,513130.SS,0.503000020980835,0.5019999742507935,0.50342476,0.4979999959468841,0.5246482,0.4959999918937683,0.5315669
2024-06-07,516160.SS,1.8795280456542969,1.876292943954468,1.8516041,1.8601189851760864,1.8881654,1.8665889501571653,1.9462122
2024-06-07,518880.SS,5.39900016784668,5.236999988555908,5.452722,5.269000053405762,5.4623437,5.27899980545044,5.4516883
2024-06-07,588000.SS,0.7749999761581421,0.7940000295639038,0.7802521,0.7960000038146973,0.7656742,0.7940000295639038,0.7711978
2024-06-11,159915.SZ,1.7519999742507937,1.743000030517578,1.7906619,1.75600004196167,1.7806555,1.7760000228881836,1.7495849
2024-06-11,510050.SS,2.4649999141693115,2.461999893188477,2.49437,2.469000101089477,2.473834,2.4539999961853027,2.502497
2024-06-11,510300.SS,3.5510001182556152,3.546999931335449,3.5360732,3.553999900817871,3.5375001,3.555000066757202,3.5463665
2024-06-11,510500.SS,5.25600004196167,5.270999908447266,5.256613,5.269000053405762,5.219949,5.277999877929688,5.146577
2024-06-11,510880.SS,3.2049999237060547,3.246000051498413,3.2155268,3.2230000495910645,3.2093573,3.187999963760376,3.2063737
2024-06-11,512170.SS,0.3219999969005584,0.3240000009536743,0.39724937,0.3179999887943268,0.4207021,0.3129999935626983,0.4354883
2024-06-11,512480.SS,0.7319999933242798,0.7289999723434448,0.73773825,0.7329999804496765,0.74597627,0.7480000257492065,0.7648571
2024-06-11,512690.SS,0.6430000066757202,0.640999972820282,0.6736782,0.6349999904632568,0.67964286,0.6259999871253967,0.6830965
2024-06-11,513130.SS,0.5019999742507935,0.4959999918937683,0.50636977,0.4970000088214874,0.53141916,0.4939999878406524,0.5371646
2024-06-11,516160.SS,1.876292943954468,1.863353967666626,1.8533728,1.8568840026855469,1.8868191,1.863353967666626,1.945054
2024-06-11,518880.SS,5.236999988555908,5.267000198364258,5.212074,5.270999908447266,5.2427645,5.283999919891357,5.3605967
2024-06-11,588000.SS,0.7940000295639038,0.7929999828338623,0.82163906,0.7910000085830688,0.81744915,0.7940000295639038,0.79258627
2024-06-12,159915.SZ,1.743000030517578,1.7419999837875366,1.7290752,1.7680000066757202,1.734992,1.753000020980835,1.7487779
2024-06-12,510050.SS,2.461999893188477,2.45199990272522,2.4876356,2.4539999961853027,2.4664073,2.4579999446868896,2.4905329
2024-06-12,510300.SS,3.546999931335449,3.5339999198913574,3.5303671,3.5439999103546143,3.5421498,3.5450000762939453,3.5408819
2024-06-12,510500.SS,5.270999908447266,5.24399995803833,5.2619247,5.250999927520752,5.2265224,5.223999977111816,5.1992345
2024-06-12,510880.SS,3.246000051498413,3.2179999351501465,3.2502003,3.180999994277954,3.265166,3.187999963760376,3.228697
2024-06-12,512170.SS,0.3240000009536743,0.3199999928474426,0.39372635,0.3149999976158142,0.4002783,0.3089999854564667,0.40794232
2024-06-12,512480.SS,0.7289999723434448,0.7360000014305115,0.7313304,0.7480000257492065,0.7351585,0.7490000128746033,0.75893134
2024-06-12,512690.SS,0.640999972820282,0.6320000290870667,0.6609746,0.6340000033378601,0.65999365,0.6230000257492065,0.67717075
2024-06-12,513130.SS,0.4959999918937683,0.4979999959468841,0.4941703,0.4959999918937683,0.5152521,0.5090000033378601,0.54010653
2024-06-12,516160.SS,1.863353967666626,1.8601189851760864,1.8623339,1.8665889501571653,1.8741705,1.8342390060424805,1.940561
2024-06-12,518880.SS,5.267000198364258,5.269000053405762,5.2467957,5.27899980545044,5.2244596,5.304999828338623,5.170705
2024-06-12,588000.SS,0.7929999828338623,0.7960000038146973,0.8231925,0.7940000295639038,0.7869254,0.7870000004768372,0.80359674
2024-06-13,159915.SZ,1.7419999837875366,1.75600004196167,1.7350279,1.7760000228881836,1.7349622,1.7280000448226929,1.7405499
2024-06-13,510050.SS,2.45199990272522,2.469000101089477,2.4906719,2.4539999961853027,2.4764655,2.450999975204468,2.5059443
2024-06-13,510300.SS,3.5339999198913574,3.553999900817871,3.5321975,3.555000066757202,3.5437787,3.5220000743865967,3.553686
2024-06-13,510500.SS,5.24399995803833,5.269000053405762,5.257124,5.277999877929688,5.2512627,5.145999908447266,5.2031407
2024-06-13,510880.SS,3.2179999351501465,3.2230000495910645,3.2128258,3.187999963760376,3.2041905,3.194000005722046,3.2072558
2024-06-13,512170.SS,0.3199999928474426,0.3179999887943268,0.38636297,0.3129999935626983,0.40723348,0.3050000071525574,0.43249565
2024-06-13,512480.SS,0.7360000014305115,0.7329999804496765,0.7292439,0.7480000257492065,0.74108136,0.75,0.76041925
2024-06-13,512690.SS,0.6320000290870667,0.6349999904632568,0.6683882,0.6259999871253967,0.676536,0.6169999837875366,0.6837487
2024-06-13,513130.SS,0.4979999959468841,0.4970000088214874,0.5002839,0.4939999878406524,0.52163774,0.5049999952316284,0.53242564
2024-06-13,516160.SS,1.8601189851760864,1.8568840026855469,1.816661,1.863353967666626,1.7873392,1.7954189777374268,1.8038316
2024-06-13,518880.SS,5.269000053405762,5.270999908447266,5.24648,5.283999919891357,5.2131796,5.35099983215332,5.119509
2024-06-13,588000.SS,0.7960000038146973,0.7910000085830688,0.8558224,0.7940000295639038,0.8294943,0.7910000085830688,0.8787153
2024-06-14,159915.SZ,1.75600004196167,1.7680000066757202,1.7803503,1.753000020980835,1.7690917,1.7230000495910645,1.7461073
2024-06-14,510050.SS,2.469000101089477,2.4539999961853027,2.49312,2.4579999446868896,2.473834,2.446000099182129,2.502497
2024-06-14,510300.SS,3.553999900817871,3.5439999103546143,3.534528,3.5450000762939453,3.5372925,3.5160000324249268,3.5493941
2024-06-14,510500.SS,5.269000053405762,5.250999927520752,5.2630053,5.223999977111816,5.221205,5.15500020980835,5.184592
2024-06-14,510880.SS,3.2230000495910645,3.180999994277954,3.212393,3.187999963760376,3.2282813,3.1989998817443848,3.2072558
2024-06-14,512170.SS,0.3179999887943268,0.3149999976158142,0.39619362,0.3089999854564667,0.40579203,0.3050000071525574,0.42933083
2024-06-14,512480.SS,0.7329999804496765,0.7480000257492065,0.73825943,0.7490000128746033,0.74252534,0.7519999742507935,0.761444
2024-06-14,512690.SS,0.6349999904632568,0.6340000033378601,0.670443,0.6230000257492065,0.6695938,0.6060000061988831,0.67745405
2024-06-14,513130.SS,0.4970000088214874,0.4959999918937683,0.49629748,0.5090000033378601,0.50930923,0.4959999918937683,0.5325056
2024-06-14,516160.SS,1.8568840026855469,1.8665889501571653,1.8482165,1.8342390060424805,1.8255965,1.7889490127563477,1.8213106
2024-06-14,518880.SS,5.270999908447266,5.27899980545044,5.2524195,5.304999828338623,5.2192783,5.375999927520752,5.1742463
2024-06-14,588000.SS,0.7910000085830688,0.7940000295639038,0.8298579,0.7870000004768372,0.81005114,0.7950000166893005,0.79230297
2024-06-17,159915.SZ,1.7680000066757202,1.7760000228881836,1.783095,1.7280000448226929,1.7573531,1.6959999799728394,1.7419682
2024-06-17,510050.SS,2.4539999961853027,2.4539999961853027,2.4958777,2.450999975204468,2.464975,2.446000099182129,2.4904995
2024-06-17,510300.SS,3.5439999103546143,3.555000066757202,3.535265,3.5220000743865967,3.5701392,3.499000072479248,3.5429614
2024-06-17,510500.SS,5.250999927520752,5.277999877929688,5.2773685,5.145999908447266,5.2092547,5.046999931335449,5.1817007
2024-06-17,510880.SS,3.180999994277954,3.187999963760376,3.1784992,3.194000005722046,3.1796603,3.157000064849853,3.154529
2024-06-17,512170.SS,0.3149999976158142,0.3129999935626983,0.37446395,0.3050000071525574,0.382225,0.3009999990463257,0.4267266
2024-06-17,512480.SS,0.7480000257492065,0.7480000257492065,0.744125,0.75,0.76406926,0.7300000190734863,0.80164886
2024-06-17,512690.SS,0.6340000033378601,0.6259999871253967,0.663771,0.6169999837875366,0.66415024,0.6069999933242798,0.6853031
2024-06-17,513130.SS,0.4959999918937683,0.4939999878406524,0.50347733,0.5049999952316284,0.50254625,0.4860000014305115,0.5295925
2024-06-17,516160.SS,1.8665889501571653,1.863353967666626,1.8943352,1.7954189777374268,1.9282765,1.7533639669418335,1.9820765
2024-06-17,518880.SS,5.27899980545044,5.283999919891357,5.240692,5.35099983215332,5.2244596,5.289999961853027,5.142268
2024-06-17,588000.SS,0.7940000295639038,0.7940000295639038,0.80847985,0.7910000085830688,0.7952821,0.7739999890327454,0.79108477
2024-06-18,159915.SZ,1.7760000228881836,1.753000020980835,1.7765281,1.7230000495910645,1.7690917,1.6660000085830688,1.7443005
2024-06-18,510050.SS,2.4539999961853027,2.4579999446868896,2.4893858,2.446000099182129,2.4690163,2.437000036239624,2.502587
2024-06-18,510300.SS,3.555000066757202,3.5450000762939453,3.532477,3.5160000324249268,3.5390124,3.4779999256134038,3.5466259
2024-06-18,510500.SS,5.277999877929688,5.223999977111816,5.272366,5.15500020980835,5.228116,5.002999782562256,5.211456
2024-06-18,510880.SS,3.187999963760376,3.187999963760376,3.199841,3.1989998817443848,3.2017117,3.1700000762939453,3.218314
2024-06-18,512170.SS,0.3129999935626983,0.3089999854564667,0.38909394,0.3050000071525574,0.40886414,0.2989999949932098,0.43562537
2024-06-18,512480.SS,0.7480000257492065,0.7490000128746033,0.73844796,0.7519999742507935,0.76661897,0.7020000219345093,0.7791357
2024-06-18,512690.SS,0.6259999871253967,0.6230000257492065,0.6863891,0.6060000061988831,0.6610489,0.6069999933242798,0.6830965
2024-06-18,513130.SS,0.4939999878406524,0.5090000033378601,0.50547886,0.4959999918937683,0.49325958,0.4860000014305115,0.53746796
2024-06-18,516160.SS,1.863353967666626,1.8342390060424805,1.8682837,1.7889490127563477,1.8697758,1.7274839878082275,1.953104
2024-06-18,518880.SS,5.283999919891357,5.304999828338623,5.2442193,5.375999927520752,5.201917,5.302000045776367,5.1246324
2024-06-18,588000.SS,0.7940000295639038,0.7870000004768372,0.8003861,0.7950000166893005,0.7652465,0.7509999871253967,0.76158863
