Date,Adj Close,Close,High,Low,Open,Volume
2016-01-28,2.4696125984191895,2.705549955368042,2.7982800006866455,2.705549955368042,2.773969888687134,7843909
2016-01-29,2.5476837158203125,2.7910799980163574,2.815390110015869,2.710050106048584,2.7136499881744385,10244154
2016-02-01,2.523851156234741,2.764970064163208,2.7955799102783203,2.735260009765625,2.7937800884246826,6028915
2016-02-02,2.573981523513794,2.819890022277832,2.833400011062622,2.7514700889587402,2.7514700889587402,8977631
2016-02-03,2.558372735977173,2.8027899265289307,2.808190107345581,2.7640700340270996,2.791980028152466,7773137
2016-02-04,2.584670066833496,2.8315999507904053,2.845099925994873,2.8099899291992188,2.815390110015869,7618542
2016-02-05,2.572338581085205,2.8180899620056152,2.84060001373291,2.8063900470733643,2.8343000411987305,8624786
2016-02-15,2.558372735977173,2.8027899265289307,2.815390110015869,2.746959924697876,2.746959924697876,8410298
2016-02-16,2.6282198429107666,2.879309892654419,2.881119966506958,2.805490016937256,2.8117899894714355,13355444
2016-02-17,2.650409698486328,2.9036200046539307,2.912630081176758,2.867609977722168,2.874809980392456,5765445
2016-02-18,2.639730215072632,2.8919200897216797,2.9306299686431885,2.8910200595855713,2.912630081176758,5963759
2016-02-19,2.6339797973632812,2.8856201171875,2.9054300785064697,2.872109889984131,2.8910200595855713,5250953
2016-02-22,2.686574935913086,2.94323992729187,2.952239990234375,2.9036200046539307,2.9234299659729004,5966057
2016-02-23,2.6643850803375244,2.9189300537109375,2.9486401081085205,2.900019884109497,2.940540075302124,6819938
2016-02-24,2.6791813373565674,2.9351398944854736,2.945039987564087,2.890120029449463,2.9027199745178223,6605216
2016-02-25,2.5205647945404053,2.7613699436187744,2.9369399547576904,2.7460598945617676,2.9369399547576904,9535762
2016-02-26,2.5476837158203125,2.7910799980163574,2.8117899894714355,2.7550699710845947,2.7775800228118896,7398861
2016-02-29,2.4655051231384277,2.701050043106079,2.7865800857543945,2.6749401092529297,2.7865800857543945,12033491
2016-03-01,2.5205647945404053,2.7613699436187744,2.781179904937744,2.705549955368042,2.717250108718872,10217069
2016-03-02,2.6315150260925293,2.882920026779175,2.888319969177246,2.7640700340270996,2.7730700969696045,11568418
2016-03-03,2.623290777206421,2.8739099502563477,2.9072299003601074,2.8649098873138428,2.8820199966430664,8009282
2016-03-04,2.6446592807769775,2.897320032119751,2.9036200046539307,2.8568100929260254,2.881119966506958,51628644
2016-03-07,2.6652064323425293,2.919830083847046,2.9603500366210938,2.8964200019836426,2.897320032119751,27521489
2016-03-08,2.666849374771118,2.9216299057006836,2.9216299057006836,2.8343000411987305,2.912630081176758,22926173
2016-03-09,2.6298723220825195,2.881119966506958,2.8937199115753174,2.84689998626709,2.8802199363708496,10644458
2016-03-10,2.5953500270843506,2.8433001041412354,2.9099299907684326,2.837899923324585,2.865809917449951,9792975
2016-03-11,2.592064142227173,2.8396999835968018,2.8478000164031982,2.8099899291992188,2.8261899948120117,12486431
2016-03-14,2.637265682220459,2.8892199993133545,2.92972993850708,2.852299928665161,2.852299928665161,12061780
2016-03-15,2.6298723220825195,2.881119966506958,2.894619941711426,2.8541100025177,2.890120029449463,9988333
2016-03-16,2.6339797973632812,2.8856201171875,2.908129930496216,2.8730099201202393,2.890120029449463,17735005
2016-03-17,2.682467222213745,2.9387400150299072,2.958549976348877,2.8892199993133545,2.8991200923919678,36005889
2016-03-18,2.735062837600708,2.9963600635528564,3.016170024871826,2.9396400451660156,2.9441399574279785,21412662
2016-03-21,2.794239044189453,3.061189889907837,3.0836899280548096,3.0152699947357178,3.016170024871826,17436898
2016-03-22,2.7753350734710693,3.040479898452759,3.0620899200439453,3.0170700550079346,3.052180051803589,13869317
2016-03-23,2.7761566638946533,3.041379928588867,3.0557799339294434,3.0152699947357178,3.0260701179504395,10841988
2016-03-24,2.739170551300049,3.0008599758148193,3.0287699699401855,2.9963600635528564,3.0287699699401855,12261976
2016-03-25,2.7449209690093994,3.007159948348999,3.0197699069976807,2.9738500118255615,2.995460033416748,14023882
2016-03-28,2.718623161315918,2.9783499240875244,3.0467801094055176,2.9765501022338867,3.0242700576782227,10468054
2016-03-29,2.6947898864746094,2.952239990234375,2.9891600608825684,2.945039987564087,2.9783499240875244,9156341
2016-03-30,2.766289234161377,3.0305700302124023,3.1061999797821045,2.9711499214172363,2.9711499214172363,9764844
2016-03-31,2.769575357437134,3.034169912338257,3.050379991531372,3.020669937133789,3.0422799587249756,5910625
2016-04-01,2.778621196746826,3.0440800189971924,3.047679901123047,2.995460033416748,3.022469997406006,17655054
2016-04-05,2.8065619468688965,3.074690103530884,3.093600034713745,3.025170087814331,3.025170087814331,12224963
2016-04-06,2.7901222705841064,3.0566799640655518,3.0873000621795654,3.0512800216674805,3.0665900707244873,33258312
2016-04-07,2.7605388164520264,3.0242700576782227,3.0782899856567383,3.0197699069976807,3.0692899227142334,23040587
2016-04-08,2.73341965675354,2.9945600032806396,3.0152699947357178,2.9693500995635986,3.008970022201538,18365955
2016-04-11,2.769575357437134,3.034169912338257,3.061189889907837,3.016170024871826,3.020669937133789,26621885
2016-04-12,2.76711106300354,3.0314700603485107,3.040479898452759,3.0116701126098633,3.029670000076294,13353378
2016-04-13,2.8065619468688965,3.074690103530884,3.107100009918213,3.038680076599121,3.038680076599121,31720850
2016-04-14,2.8180720806121826,3.0873000621795654,3.095400094985962,3.0692899227142334,3.0927000045776367,10318543
2016-04-15,2.8230011463165283,3.0927000045776367,3.0945000648498535,3.0782899856567383,3.0899999141693115,16655785
2016-04-18,2.787658214569092,3.0539801120758057,3.074690103530884,3.040479898452759,3.074690103530884,18336791
2016-04-19,2.787658214569092,3.0539801120758057,3.072890043258667,3.0368800163269043,3.05757999420166,19795013
2016-04-20,2.7252044677734375,2.9855599403381348,3.063889980316162,2.9387400150299072,3.05757999420166,17007836
2016-04-21,2.7243828773498535,2.9846599102020264,3.0152699947357178,2.965749979019165,2.9711499214172363,11416875
2016-04-22,2.734241247177124,2.995460033416748,2.9990599155426025,2.9621500968933105,2.9828600883483887,9882788
2016-04-25,2.721909284591675,2.981950044631958,2.9936599731445312,2.950439929962158,2.9936599731445312,10837849
2016-04-26,2.7367055416107178,2.998159885406494,3.004460096359253,2.9711499214172363,2.977449893951416,7701876
2016-04-27,2.7252044677734375,2.9855599403381348,3.007159948348999,2.9765501022338867,3.0017600059509277,5334655
2016-04-28,2.7260260581970215,2.986459970474243,2.990959882736206,2.96304988861084,2.980149984359741,6811344
2016-04-29,2.7252044677734375,2.9855599403381348,2.9963600635528564,2.97475004196167,2.9846599102020264,7421998
2016-05-03,2.7753350734710693,3.040479898452759,3.043179988861084,2.9756500720977783,2.983760118484497,9915919
2016-05-04,2.763824701309204,3.027869939804077,3.040479898452759,3.0170700550079346,3.0350799560546875,5242007
2016-05-05,2.767932415008545,3.032370090484619,3.035979986190796,3.017970085144043,3.025170087814331,4531407
2016-05-06,2.701371192932129,2.9594500064849854,3.035979986190796,2.9594500064849854,3.032370090484619,12323924
2016-05-09,2.654526472091675,2.908129930496216,2.954040050506592,2.892819881439209,2.954040050506592,14961490
2016-05-10,2.6463024616241455,2.8991200923919678,2.9162299633026123,2.894619941711426,2.894619941711426,6780689
2016-05-11,2.6742427349090576,2.92972993850708,2.9531400203704834,2.901819944381714,2.901819944381714,11153260
2016-05-12,2.6758949756622314,2.931540012359619,2.9387400150299072,2.883820056915283,2.9171299934387207,6156430
2016-05-13,2.666849374771118,2.9216299057006836,2.9468400478363037,2.908129930496216,2.9306299686431885,6778629
2016-05-16,2.6767170429229736,2.9324400424957275,2.933340072631836,2.8991200923919678,2.912630081176758,10316762
2016-05-17,2.672600269317627,2.9279301166534424,2.9396400451660156,2.915329933166504,2.9324400424957275,5299826
2016-05-18,2.654526472091675,2.908129930496216,2.9216299057006836,2.8847200870513916,2.9216299057006836,6400771
2016-05-19,2.653704881668091,2.9072299003601074,2.9306299686431885,2.904520034790039,2.908129930496216,5240230
2016-05-20,2.6643850803375244,2.9189300537109375,2.9207301139831543,2.894619941711426,2.9036200046539307,8870301
2016-05-23,2.671778917312622,2.927030086517334,2.94323992729187,2.919830083847046,2.922529935836792,10886481
2016-05-24,2.653704881668091,2.9072299003601074,2.927030086517334,2.897320032119751,2.9261300563812256,11102950
2016-05-25,2.651231527328491,2.904520034790039,2.9306299686431885,2.900019884109497,2.915329933166504,11299574
2016-05-26,2.6495883464813232,2.9027199745178223,2.9162299633026123,2.8739099502563477,2.9054300785064697,11656777
2016-05-27,2.6479454040527344,2.9009199142456055,2.908129930496216,2.892819881439209,2.9036200046539307,7861946
2016-05-30,2.651231527328491,2.904520034790039,2.9117300510406494,2.879309892654419,2.9009199142456055,7749263
2016-05-31,2.7367055416107178,2.998159885406494,2.998159885406494,2.906330108642578,2.906330108642578,29838075
2016-06-01,2.7252044677734375,2.9855599403381348,3.004460096359253,2.9756500720977783,2.998159885406494,10335006
2016-06-02,2.7252044677734375,2.9855599403381348,2.9918599128723145,2.9756500720977783,2.980149984359741,13209330
2016-06-03,2.7556097507476807,3.0188701152801514,3.025170087814331,2.9828600883483887,2.9936599731445312,9384135
2016-06-06,2.7440989017486572,3.0062599182128906,3.0215699672698975,3.0008599758148193,3.0152699947357178,5082748
2016-06-07,2.7424561977386475,3.004460096359253,3.0098700523376465,2.9990599155426025,3.007159948348999,4944529
2016-06-08,2.735883951187134,2.997260093688965,3.007159948348999,2.9810500144958496,3.004460096359253,5478173
2016-06-13,2.6495883464813232,2.9027199745178223,2.9810500144958496,2.9027199745178223,2.9810500144958496,11094443
2016-06-14,2.655348062515259,2.909029960632324,2.915329933166504,2.894619941711426,2.8964200019836426,8674107
2016-06-15,2.6915040016174316,2.9486401081085205,2.956739902496338,2.8784101009368896,2.881119966506958,5404857
2016-06-16,2.668492317199707,2.9234299659729004,2.9549400806427,2.918030023574829,2.9486401081085205,9709519
2016-06-17,2.6758949756622314,2.931540012359619,2.9639499187469482,2.925230026245117,2.927030086517334,12759255
2016-06-20,2.684110403060913,2.940540075302124,2.9414401054382324,2.9171299934387207,2.931540012359619,9397135
2016-06-21,2.6767170429229736,2.9324400424957275,2.981950044631958,2.9261300563812256,2.940540075302124,11905614
2016-06-22,2.6972546577453613,2.9549400806427,2.9603500366210938,2.9306299686431885,2.9324400424957275,16966522
2016-06-23,2.6947898864746094,2.952239990234375,2.956739902496338,2.9351398944854736,2.954040050506592,4434130
2016-06-24,2.6660280227661133,2.9207301139831543,2.9639499187469482,2.8820199966430664,2.9576499462127686,14356673
2016-06-27,2.698897361755371,2.956739902496338,2.958549976348877,2.901819944381714,2.9171299934387207,9641553
2016-06-28,2.7120509147644043,2.9711499214172363,2.9756500720977783,2.937839984893799,2.9513399600982666,8352642
2016-06-29,2.7252044677734375,2.9855599403381348,2.998159885406494,2.9720499515533447,2.9720499515533447,6941818
2016-06-30,2.730133056640625,2.990959882736206,2.997260093688965,2.9783499240875244,2.9945600032806396,5183501
2016-07-01,2.7293121814727783,2.9900600910186768,3.004460096359253,2.986459970474243,2.9891600608825684,5211070
2016-07-04,2.7851929664611816,3.0512800216674805,3.0584800243377686,2.9639499187469482,2.9846599102020264,18001795
2016-07-05,2.7851929664611816,3.0512800216674805,3.061189889907837,3.044980049133301,3.052180051803589,21922983
2016-07-06,2.796703815460205,3.063889980316162,3.0719900131225586,3.0377800464630127,3.0512800216674805,30217292
2016-07-07,2.8008110523223877,3.068389892578125,3.0782899856567383,3.052180051803589,3.0620899200439453,9936836
2016-07-08,2.799989700317383,3.0674901008605957,3.07738995552063,3.0566799640655518,3.061189889907837,8398810
2016-07-11,2.8016326427459717,3.0692899227142334,3.1106998920440674,3.065690040588379,3.065690040588379,12536699
2016-07-12,2.8731319904327393,3.1476199626922607,3.150320053100586,3.07108998298645,3.07108998298645,14057885
2016-07-13,2.8821685314178467,3.157520055770874,3.180030107498169,3.1476199626922607,3.1476199626922607,11061547
2016-07-14,2.8846330642700195,3.16021990776062,3.1629199981689453,3.143120050430298,3.1611199378967285,6158541
2016-07-15,2.8838117122650146,3.159320116043091,3.168329954147339,3.150320053100586,3.1584200859069824,8767516
2016-07-18,2.8706674575805664,3.1449201107025146,3.1629199981689453,3.136810064315796,3.1476199626922607,13377157
2016-07-19,2.8558709621429443,3.1287100315093994,3.148519992828369,3.1125099658966064,3.1449201107025146,7714122
2016-07-20,2.8517634868621826,3.1242098808288574,3.1377201080322266,3.1215100288391113,3.1287100315093994,6122960
2016-07-21,2.8682029247283936,3.1422200202941895,3.162019968032837,3.118809938430786,3.1242098808288574,9082793
2016-07-22,2.845191478729248,3.1170101165771484,3.143120050430298,3.1152100563049316,3.143120050430298,10966006
2016-07-25,2.845191478729248,3.1170101165771484,3.1341099739074707,3.1061999797821045,3.1170101165771484,6792751
2016-07-26,2.8838117122650146,3.159320116043091,3.159320116043091,3.1170101165771484,3.1179099082946777,24060803
2016-07-27,2.81477689743042,3.0836899280548096,3.162019968032837,3.047679901123047,3.162019968032837,12069633
2016-07-28,2.8369672298431396,3.1080000400543213,3.1197099685668945,3.0791900157928467,3.082789897918701,9647966
2016-07-29,2.827108860015869,3.0971999168395996,3.1152100563049316,3.0927000045776367,3.1080000400543213,5515186
2016-08-01,2.813133955001831,3.081890106201172,3.093600034713745,3.043179988861084,3.0927000045776367,11508371
2016-08-02,2.8098480701446533,3.0782899856567383,3.081890106201172,3.061189889907837,3.0782899856567383,3695846
2016-08-03,2.8180720806121826,3.0873000621795654,3.09089994430542,3.0674901008605957,3.074690103530884,10722964
2016-08-04,2.8221795558929443,3.0917999744415283,3.0917999744415283,3.068389892578125,3.086400032043457,4450426
2016-08-05,2.8336806297302246,3.1043999195098877,3.1170101165771484,3.0836899280548096,3.0917999744415283,5697684
2016-08-08,2.859978437423706,3.1332099437713623,3.1332099437713623,3.084589958190918,3.1043999195098877,6285745
2016-08-09,2.8747751712799072,3.1494200229644775,3.1494200229644775,3.1080000400543213,3.1332099437713623,4561591
2016-08-10,2.86080002784729,3.1341099739074707,3.1557199954986572,3.125109910964966,3.125109910964966,3558778
2016-08-11,2.86080002784729,3.1341099739074707,3.1674299240112305,3.130510091781616,3.138619899749756,6178845
2016-08-12,2.9175119400024414,3.196239948272705,3.196239948272705,3.126009941101074,3.1341099739074707,6089951
2016-08-15,3.0169517993927,3.305180072784424,3.3294899463653564,3.196239948272705,3.196239948272705,47640509
2016-08-16,2.9840822219848633,3.269170045852661,3.3096799850463867,3.2664599418640137,3.3015799522399902,23434855
2016-08-17,2.9791440963745117,3.2637600898742676,3.282670021057129,3.2547600269317627,3.270970106124878,18970979
2016-08-18,2.975036144256592,3.2592599391937256,3.282670021057129,3.246659994125366,3.2610599994659424,7383664
2016-08-19,2.974214792251587,3.258359909057617,3.2664599418640137,3.2367498874664307,3.2592599391937256,18302546
2016-08-22,2.957775592803955,3.2403500080108643,3.2673699855804443,3.239449977874756,3.258359909057617,5160013
